time,open,high,low,close,SMA_756_Close,SMA_VWMA_756,SMA_504_Close,SMA_VWMA_504,SMA_252_Close,SMA_125_Close,SMA_63_Close,SMA_21_Close,TSI_25_13_13,TSI_Signal_13,RSI_25_Close,RSI_SMA_14,New_Moon,Full_Moon
12/18/1986,0.060572,0.060958,0.060572,0.060958,,,,,,0.055883808,0.056726286,0.06233581,5.831604429,13.7808293,52.92525345,55.02933492,0,0
12/19/1986,0.060958,0.06173,0.060186,0.060958,,,,,,0.055760352,0.056934508,0.062446048,4.840858591,12.50369063,52.92525345,54.55211193,0,0
12/22/1986,0.060958,0.06173,0.059415,0.060186,,,,,,0.055636888,0.057105968,0.062446048,3.167785016,11.16998983,51.38814244,54.15985707,0,0
12/23/1986,0.060186,0.060958,0.059801,0.060186,,,,,,0.055507256,0.057289683,0.06233581,1.770092605,9.827147368,51.38814244,54.03867978,0,0
12/24/1986,0.060186,0.060958,0.060186,0.060186,,,,,,0.055389968,0.057473397,0.06218881,0.587962035,8.507263749,51.38814244,53.76904649,0,0
12/26/1986,0.060186,0.060958,0.057872,0.058643,,,,,,0.055257248,0.057706111,0.061803,-2.18648586,6.979585234,48.22410653,53.27341064,0,0
12/29/1986,0.058643,0.058643,0.057872,0.058643,,,,,,0.055115272,0.057963317,0.061435571,-4.501083306,5.339489728,48.22410653,52.70270206,0,0
12/30/1986,0.058643,0.060958,0.057872,0.059415,,,,,,0.054991816,0.058208286,0.061104905,-5.458358851,3.796939931,49.89880072,52.2516145,0,0
12/31/1986,0.060572,0.064816,0.060572,0.064044,,,,,,0.054905392,0.05852673,0.061104905,-0.429118793,3.193217256,58.31936002,52.40199546,1,0
1/2/1987,0.064044,0.065974,0.062501,0.064044,,,,,,0.054825136,0.058857413,0.061178381,3.426235058,3.226505514,58.31936002,52.65601464,0,0
1/5/1987,0.064816,0.069446,0.064816,0.067903,,,,,,0.054781928,0.059261603,0.061545857,10.55006428,4.272728194,63.81992622,53.30293141,0,0
1/6/1987,0.069446,0.073304,0.069446,0.069446,,,,,,0.054744888,0.059678032,0.061913286,17.27755604,6.130560744,65.70498102,54.19119692,0,0
1/7/1987,0.069446,0.071761,0.064044,0.067903,,,,,,0.054695504,0.060020984,0.062207238,20.33175517,8.159302804,62.32255322,54.74563566,0,0
1/8/1987,0.068674,0.070989,0.068674,0.070989,,,,,,0.054676984,0.060302683,0.062611429,25.03549178,10.57018694,65.97198781,55.77286545,0,0
1/9/1987,0.072532,0.081792,0.072532,0.079477,,,,,,0.054714024,0.060670127,0.06341981,33.99950773,13.91723277,73.363849,57.23276513,0,0
1/12/1987,0.079477,0.079477,0.07639,0.07639,,,,,,0.054794272,0.061013063,0.06408119,36.40794381,17.13019149,67.78540065,58.29420422,0,0
1/13/1987,0.07639,0.077934,0.075619,0.077162,,,,,,0.054973288,0.061368254,0.064816048,38.42311396,20.17203756,68.41111349,59.51013072,0,0
1/14/1987,0.077162,0.084878,0.077162,0.083335,,,,,,0.055170824,0.061833683,0.065844857,42.52552053,23.36539227,72.80996968,61.04026124,0,0
1/15/1987,0.083335,0.09028,0.083335,0.084878,,,,,,0.055386872,0.062299095,0.066983905,45.94072285,26.59043949,73.76133137,62.63834616,0,1
1/16/1987,0.084878,0.08565,0.082563,0.082563,,,,,,0.055590576,0.062715524,0.067975952,46.19428281,29.39098854,69.93698927,64.18926636,0,0
1/19/1987,0.082563,0.089508,0.079477,0.088736,,,,,,0.055856008,0.063229937,0.069335476,48.37090466,32.10240513,73.72144566,66.01050487,0,0
1/20/1987,0.088736,0.091823,0.088736,0.089508,,,,,,0.056133792,0.063756603,0.070695,50.1480017,34.6803475,74.145438,67.74240753,0,0
1/21/1987,0.087965,0.087965,0.083335,0.086421,,,,,,0.056411568,0.064246508,0.071907524,48.87403134,36.70801662,69.47625359,68.5393285,0,0
1/22/1987,0.086421,0.091051,0.084878,0.091051,,,,,,0.05673256,0.064822159,0.073377286,49.20243595,38.49293366,72.21034411,69.53154165,0,0
1/23/1987,0.091051,0.092594,0.084878,0.086421,,,,,,0.057022688,0.065324317,0.074626571,45.93967778,39.55675425,66.04777229,69.69067351,0,0
1/26/1987,0.086421,0.087193,0.083335,0.084107,,,,,,0.05730356,0.065777492,0.075765667,41.91179245,39.89318828,63.23811949,69.51446912,0,0
1/27/1987,0.084107,0.086421,0.082563,0.084878,,,,,,0.057587512,0.066267413,0.077014952,39.11445086,39.78194008,63.7729877,69.61807158,0,0
1/28/1987,0.084878,0.084878,0.077934,0.08102,,,,,,0.057852952,0.066671587,0.078080524,34.48528288,39.02527476,59.27751203,69.13989474,0,0
1/29/1987,0.08102,0.084878,0.08102,0.083335,,,,,,0.058136912,0.067124762,0.079219571,31.6673549,37.97414335,60.99607231,68.25648212,1,0
1/30/1987,0.083335,0.083335,0.082563,0.083335,,,,,,0.058439384,0.067565683,0.08013819,29.4839694,36.76126136,60.99607231,67.77153009,0,0
2/2/1987,0.083335,0.091051,0.082563,0.091051,,,,,,0.05880976,0.068129079,0.081424238,30.23427934,35.82883536,66.16081942,67.6107948,0,0
2/3/1987,0.091051,0.094138,0.09028,0.09028,,,,,,0.059164712,0.068692492,0.08248981,30.36276304,35.04796788,65.26134736,67.07160749,0,0
2/4/1987,0.09028,0.092594,0.088736,0.089508,,,,,,0.059504224,0.069170159,0.083445143,30.02075888,34.32979517,64.34887555,66.39928922,0,0
2/5/1987,0.089508,0.09028,0.088736,0.09028,,,,,,0.059849912,0.069647841,0.084510714,29.9880026,33.70953909,64.86065849,66.03669417,0,0
2/6/1987,0.09028,0.09028,0.088736,0.088736,,,,,,0.060201768,0.070101016,0.08535581,29.06751812,33.04639324,62.97720576,65.26924846,0,0
2/9/1987,0.088736,0.091823,0.088736,0.091051,,,,,,0.060553624,0.070578683,0.085906952,29.0645152,32.47755352,64.58345179,64.58624944,0,0
2/10/1987,0.091051,0.091823,0.087965,0.091823,,,,,,0.060896224,0.071080857,0.086641857,29.31128829,32.02522991,65.10928477,64.2743231,0,0
2/11/1987,0.091823,0.097996,0.089508,0.096453,,,,,,0.061275864,0.071619778,0.087560476,30.99984517,31.87874638,68.07085063,63.97864499,0,0
2/12/1987,0.097996,0.106484,0.097996,0.105712,,,,,,0.061729576,0.072293413,0.088626048,35.12031374,32.34182743,72.86820603,64.46581883,0,0
2/13/1987,0.105712,0.10957,0.104169,0.10957,,,,,,0.062214152,0.073052778,0.089801857,39.26733917,33.33118625,74.52925737,65.27232868,0,0
2/17/1987,0.10957,0.1142,0.108027,0.112657,,,,,,0.062720336,0.073848905,0.091234905,43.16187572,34.73557046,75.765874,66.12896342,0,1
2/18/1987,0.112657,0.117286,0.111885,0.115743,,,,,,0.063269728,0.074706254,0.092520952,46.82509464,36.46264534,76.93211757,67.39000667,0,0
2/19/1987,0.115743,0.115743,0.112657,0.113428,,,,,,0.0638006,0.075563603,0.09366,48.24822009,38.14629888,74.14393398,68.32913965,0,0
2/20/1987,0.113428,0.1142,0.111113,0.112657,,,,,,0.064325304,0.076420968,0.094909333,48.89340434,39.68159966,73.22328298,69.20251184,0,0
2/23/1987,0.111885,0.111885,0.108798,0.108798,,,,,,0.064812968,0.077192587,0.095754429,47.10260606,40.74174343,68.77108522,69.38895939,0,0
2/24/1987,0.10957,0.110342,0.10957,0.110342,,,,,,0.065337672,0.077951968,0.096893524,46.02374212,41.49631467,69.54290346,69.69478483,0,0
2/25/1987,0.110342,0.110342,0.10957,0.10957,,,,,,0.06583768,0.078686841,0.098106048,44.71190366,41.95568453,68.65910136,70.0026581,0,0
2/26/1987,0.10957,0.116515,0.10957,0.1142,,,,,,0.066362384,0.079440095,0.099502333,44.69548997,42.3470853,70.96439153,70.43863903,0,0
2/27/1987,0.1142,0.119601,0.1142,0.11883,,,,,,0.066905608,0.080272968,0.10130281,45.70044267,42.82613636,73.03077707,71.15675127,0,0
3/2/1987,0.11883,0.120373,0.118058,0.118058,,,,,,0.067430312,0.081093587,0.102956286,46.04151142,43.28547565,72.13908252,71.69643918,1,0
3/3/1987,0.118058,0.121144,0.116515,0.121144,,,,,,0.067979704,0.081999937,0.104756714,46.97327527,43.81230417,73.48703883,72.29485018,0,0
3/4/1987,0.121144,0.128089,0.121144,0.128089,,,,,,0.068609344,0.083041016,0.106520429,49.13669534,44.57293148,76.1877935,72.87463182,0,0
3/5/1987,0.128089,0.135805,0.128089,0.13349,,,,,,0.069288368,0.084204571,0.108578048,51.82983569,45.60963208,78.00298075,73.24140144,0,0
3/6/1987,0.13349,0.135034,0.127317,0.129632,,,,,,0.069942704,0.085282381,0.110488714,51.67853935,46.47661883,73.81610814,73.19046221,0,0
3/9/1987,0.128089,0.128089,0.121144,0.121916,,,,,,0.070529136,0.086237714,0.11199519,47.33939057,46.59987194,66.3918651,72.52089014,0,0
3/10/1987,0.121916,0.124231,0.121916,0.121916,,,,,0.068383278,0.071127912,0.08718081,0.11357519,44.07263897,46.23883866,66.3918651,71.76801497,0,0
3/11/1987,0.121916,0.122688,0.121144,0.121916,,,,,0.068615988,0.071769896,0.088123905,0.115044952,41.530668,45.56624285,66.3918651,71.21429576,0,0
3/12/1987,0.121916,0.122302,0.11883,0.119601,,,,,0.068833389,0.072368672,0.089030254,0.116367714,38.35242708,44.53569774,64.20211065,70.56992631,0,0
3/13/1987,0.119601,0.120373,0.117672,0.118058,,,,,0.06903548,0.072967448,0.089924349,0.117396524,35.05066709,43.18069336,62.76483315,70.1409083,0,0
3/16/1987,0.118058,0.11883,0.115743,0.117286,,,,,0.069240631,0.07353536,0.09080619,0.117947667,32.00451705,41.58409674,62.04098059,69.60505667,0,1
3/17/1987,0.117286,0.11883,0.117286,0.117286,,,,,0.069451909,0.074090928,0.091700286,0.118315095,29.50567099,39.85860735,62.04098059,69.13233376,0,0
3/18/1987,0.120373,0.125774,0.120373,0.124231,,,,,0.069696869,0.0747144,0.092692365,0.118866238,29.30196065,38.35051496,65.88186711,68.7692963,0,0
3/19/1987,0.125003,0.131175,0.125003,0.129632,,,,,0.069963262,0.075374904,0.093794683,0.119527619,30.55449599,37.23679797,68.46661275,68.44328456,0,0
3/20/1987,0.129632,0.135034,0.129632,0.130404,,,,,0.070241905,0.076035416,0.094897,0.120336,31.74065145,36.45163418,68.81833812,68.20608853,0,0
3/23/1987,0.130404,0.131175,0.128089,0.128861,,,,,0.070514425,0.076671232,0.095974825,0.121107619,31.92880557,35.80551581,67.25646937,67.76104786,0,0
3/24/1987,0.128861,0.128861,0.120373,0.123459,,,,,0.070765508,0.077270008,0.096979159,0.121805762,29.42186374,34.89356551,62.11536067,66.75587408,0,0
3/25/1987,0.128089,0.128089,0.120373,0.126546,,,,,0.071025778,0.07789348,0.098032492,0.122577381,28.26038366,33.9459681,63.76417477,65.73881651,0,0
3/26/1987,0.126546,0.134262,0.126546,0.134262,,,,,0.07130748,0.07861572,0.099208302,0.12375319,29.37873286,33.29350593,67.45235751,65.2842629,0,0
3/27/1987,0.134262,0.143521,0.131175,0.138892,,,,,0.071604496,0.079387344,0.100482095,0.124929,31.39401485,33.02215006,69.39917378,65.49907066,0,0
3/30/1987,0.137348,0.137348,0.11883,0.129632,,,,,0.071877012,0.080072544,0.101608905,0.125443381,28.71928433,32.40745495,61.70936927,65.16460667,1,0
3/31/1987,0.129632,0.135805,0.128089,0.135805,,,,,0.072177087,0.080807128,0.102821444,0.126288476,28.21269207,31.80820311,64.44510684,65.02555251,0,0
4/1/1987,0.135805,0.138892,0.128089,0.135805,,,,,0.072467976,0.08154788,0.103960508,0.126986619,27.83442016,31.24051983,64.44510684,65.04290938,0,0
4/2/1987,0.135805,0.149694,0.134262,0.145836,,,,,0.07280173,0.082375056,0.105258794,0.127831714,29.8143647,31.03678339,68.42304192,65.44706715,0,0
4/3/1987,0.145836,0.158954,0.145065,0.155867,,,,,0.07317223,0.083276304,0.106655048,0.128897286,33.35643485,31.36816217,71.71900112,66.13835433,0,0
4/6/1987,0.155867,0.172843,0.149694,0.16204,,,,,0.073567226,0.084202248,0.108124794,0.130440524,37.09363421,32.18608674,73.49261559,66.95632826,0,0
4/7/1987,0.16204,0.168213,0.148151,0.152781,,,,,0.07392548,0.08499856,0.109472063,0.131910286,36.33591604,32.7789195,66.93405974,67.03148488,0,0
4/8/1987,0.151238,0.151238,0.146608,0.146608,,,,,0.074259238,0.0857208,0.110672365,0.133086095,33.58769099,32.89445828,63.02782958,66.64300036,0,0
4/9/1987,0.146608,0.151238,0.146608,0.148151,,,,,0.074592996,0.086467728,0.111762429,0.134335381,31.81478603,32.74021939,63.58122355,66.26892075,0,0
4/10/1987,0.148151,0.151238,0.145065,0.148151,,,,,0.074926754,0.087214656,0.112901492,0.135694905,30.45832026,32.4142338,63.58122355,66.00640319,0,0
4/13/1987,0.148151,0.148151,0.140435,0.140435,,,,,0.075226829,0.087906032,0.113905825,0.136760476,26.90391745,31.62704575,58.80527546,65.76996854,0,0
4/14/1987,0.140435,0.141978,0.125003,0.131175,,,,,0.075477909,0.088510976,0.11466519,0.137421857,21.34119272,30.15763817,53.75731631,65.05519293,0,1
4/15/1987,0.135805,0.145065,0.135805,0.143521,,,,,0.075753484,0.08920852,0.115596032,0.138671143,19.47419834,28.63143248,58.68305935,64.42881449,0,0
4/16/1987,0.145065,0.149694,0.145065,0.146608,,,,,0.076016813,0.08993076,0.116612619,0.139736714,18.65343246,27.20600391,59.79840913,63.74304559,0,0
4/20/1987,0.146608,0.152781,0.146608,0.149694,,,,,0.07626177,0.090677688,0.117580206,0.140692048,18.59474128,25.97582353,60.89760317,63.6850623,0,0
4/21/1987,0.149694,0.151238,0.141978,0.151238,,,,,0.076531226,0.091443136,0.118560048,0.141684143,18.83106695,24.95514402,61.44697917,63.47091032,0,0
4/22/1987,0.151238,0.154324,0.149694,0.151238,,,,,0.076809869,0.09221476,0.119588889,0.142749714,19.01864759,24.1070731,61.44697917,63.25675834,0,0
4/23/1987,0.151238,0.152781,0.149694,0.149694,,,,,0.077076262,0.092974032,0.12051973,0.143999,18.74932163,23.34168003,60.52429394,62.69256206,0,0
4/24/1987,0.149694,0.152781,0.146608,0.148151,,,,,0.077330405,0.093714784,0.121499571,0.14502781,18.10177602,22.59312232,59.59277004,61.8264027,0,0
4/27/1987,0.148151,0.148151,0.138892,0.138892,,,,,0.077544746,0.094393816,0.122369175,0.145248286,15.01580422,21.5106483,54.36286799,60.45999215,0,0
4/28/1987,0.140435,0.146608,0.140435,0.146608,,,,,0.077792766,0.095122224,0.123349016,0.145615714,14.10381373,20.45252908,57.59351259,59.79281022,1,0
4/29/1987,0.146608,0.155867,0.146608,0.151238,,,,,0.078086718,0.095893848,0.124463587,0.146644571,14.31260358,19.57539686,59.39038505,59.53299275,0,0
4/30/1987,0.151238,0.151238,0.143521,0.145065,,,,,0.078350052,0.096609912,0.125443429,0.147085524,12.84323782,18.61365986,56.08964233,58.9978798,0,0
5/1/1987,0.145065,0.145065,0.137348,0.141978,,,,,0.078619504,0.09730128,0.12637427,0.147379476,10.88202369,17.50914041,54.51147663,58.35004074,0,0
5/4/1987,0.141978,0.145065,0.140435,0.143521,,,,,0.078888956,0.098011168,0.127207127,0.147269238,9.640587027,16.38506135,55.16824724,58.09025301,0,0
5/5/1987,0.145065,0.149694,0.145065,0.148151,,,,,0.079167595,0.098721056,0.128125714,0.14690181,9.625891978,15.41946573,57.10409644,58.32930873,0,0
5/6/1987,0.148151,0.149694,0.145065,0.146608,,,,,0.079433988,0.099412432,0.129032063,0.146166952,9.212958431,14.53282183,56.2607519,58.15628677,0,0
5/7/1987,0.146608,0.152781,0.143521,0.152781,,,,,0.079721813,0.100153192,0.130024143,0.146166952,10.21713677,13.91629539,58.79663692,58.08473161,0,0
5/8/1987,0.152781,0.16204,0.151238,0.16204,,,,,0.080040258,0.100961848,0.131187698,0.14690181,12.98169758,13.78278142,62.21901579,58.17911823,0,0
5/11/1987,0.16204,0.172071,0.16204,0.16667,,,,,0.080380139,0.10181372,0.132388,0.147783667,16.09456616,14.11303638,63.78583736,58.34617953,0,0
5/12/1987,0.16667,0.169756,0.16204,0.16667,,,,,0.080710833,0.102647072,0.133576048,0.148665524,18.56264588,14.74869488,63.78583736,58.51324083,0,0
5/13/1987,0.16667,0.169756,0.165127,0.168213,,,,,0.081056837,0.103486592,0.134715095,0.149988286,20.85744557,15.62137355,64.32089759,58.7844268,0,1
5/14/1987,0.168213,0.182102,0.168213,0.172843,,,,,0.081415091,0.104375496,0.135780667,0.151972476,23.6067814,16.7621461,65.89587718,59.23464874,0,0
5/15/1987,0.172843,0.177473,0.169756,0.1713,,,,,0.081764159,0.105245888,0.136760508,0.153295286,25.36799789,17.9915535,64.90132342,59.98739556,0,0
5/18/1987,0.1713,0.172843,0.149694,0.157411,,,,,0.082076484,0.106011336,0.137470889,0.153809714,22.51492771,18.63774981,56.85540541,59.93467362,0,0
5/19/1987,0.157411,0.164355,0.145065,0.145065,,,,,0.082339817,0.106696536,0.137936317,0.153589286,16.74725723,18.36767944,51.00097569,59.33543009,0,0
5/20/1987,0.145065,0.151238,0.137348,0.148151,,,,,0.082612333,0.1074126,0.138487476,0.153442286,12.98405431,17.59859014,52.28038121,59.06334001,0,0
5/21/1987,0.148151,0.152781,0.148151,0.148151,,,,,0.082894036,0.10811632,0.139050873,0.153295286,10.06636136,16.52255746,52.28038121,58.90397605,0,0
5/22/1987,0.148151,0.149694,0.148151,0.148151,,,,,0.083181861,0.10880152,0.139675524,0.15322181,7.743741466,15.26844089,52.28038121,58.69769991,0,0
5/26/1987,0.149694,0.152781,0.149694,0.151238,,,,,0.083478877,0.10950524,0.140324667,0.15336881,6.546002189,14.02237822,53.64876862,58.45089078,0,0
5/27/1987,0.152781,0.157411,0.152781,0.154324,,,,,0.083788139,0.110205872,0.141035048,0.154103667,6.269652305,12.91484594,54.99271811,58.36031693,1,0
5/28/1987,0.154324,0.160497,0.152781,0.158954,,,,,0.08412802,0.110946632,0.141745429,0.154691571,7.099927351,12.08414329,56.94378156,58.22797012,0,0
5/29/1987,0.160497,0.169756,0.160497,0.168213,,,,,0.084507706,0.111761464,0.142529286,0.155499905,9.841695473,11.7637936,60.50984682,58.10588662,0,0
6/1/1987,0.168213,0.169756,0.16667,0.168213,,,,,0.084896579,0.112594816,0.143325397,0.15660219,12.02038075,11.80044891,60.50984682,57.8718873,0,0
6/2/1987,0.168213,0.169756,0.158954,0.160497,,,,,0.085247175,0.113378784,0.143950048,0.157484048,11.65069576,11.7790556,56.29385227,57.33674551,0,0
6/3/1987,0.160497,0.165127,0.160497,0.16204,,,,,0.085602365,0.114193616,0.144488952,0.158365905,11.69084784,11.76645449,56.91911292,56.8080466,0,0
6/4/1987,0.16204,0.163584,0.160497,0.163584,,,,,0.08594531,0.115008448,0.144966635,0.15910081,12.06137519,11.80858602,57.55208574,56.2120615,0,0
6/5/1987,0.163584,0.163584,0.157411,0.158954,,,,,0.086269881,0.11578624,0.145432063,0.159688714,11.0621225,11.70194837,55.02665202,55.50672783,0,0
6/8/1987,0.158954,0.158954,0.151238,0.152781,,,,,0.08657302,0.11650848,0.145921984,0.159688714,8.540855995,11.25036375,51.86582828,55.15032946,0,0
6/9/1987,0.152781,0.158954,0.152781,0.154324,,,,,0.086888405,0.117243064,0.146436397,0.159321286,6.878953649,10.62587659,52.57513119,55.26276914,0,0
6/10/1987,0.157411,0.168213,0.157411,0.160497,,,,,0.087219099,0.118027032,0.147048794,0.159027333,7.008649711,10.10912989,55.31898154,55.47981202,0,0
6/11/1987,0.160497,0.160497,0.148151,0.148151,,,,,0.087503865,0.1187184,0.147501968,0.158145476,3.812100341,9.209554244,49.36836714,55.27181102,0,0
6/12/1987,0.148151,0.151238,0.138892,0.141978,,,,,0.087761071,0.119360384,0.147881651,0.15689619,-0.197341769,7.865711956,46.74921499,54.87672772,0,1
6/15/1987,0.141978,0.141978,0.137348,0.138892,,,,,0.088009095,0.119983856,0.148224603,0.155279476,-4.024868455,6.167057612,45.49237783,54.29412837,0,0
6/16/1987,0.138892,0.152781,0.138892,0.152781,,,,,0.088315294,0.120712264,0.148788016,0.154397619,-3.53337162,4.781282007,51.59353088,54.05132929,0,0
6/17/1987,0.152781,0.158954,0.149694,0.154324,,,,,0.088630679,0.121465368,0.149265683,0.154250619,-2.793053598,3.699234064,52.21253338,53.71338299,0,0
6/18/1987,0.154324,0.154324,0.149694,0.149694,,,,,0.088923095,0.122175256,0.149584127,0.154471048,-3.251757785,2.706235228,50.20581311,52.97738058,0,0
6/19/1987,0.149694,0.151238,0.148151,0.151238,,,,,0.089226234,0.122897496,0.149914825,0.154618048,-3.246149661,1.85589453,50.86184655,52.2882377,0,0
6/22/1987,0.151238,0.152781,0.145065,0.145065,,,,,0.089498754,0.123576528,0.150172032,0.154471095,-4.595489607,0.934268225,48.21627949,51.71126822,0,0
6/23/1987,0.145065,0.146608,0.138892,0.140435,,,,,0.089752901,0.12421852,0.150441492,0.154103667,-6.651961698,-0.149478907,46.33335094,50.95514236,0,0
6/24/1987,0.140435,0.148151,0.140435,0.146608,,,,,0.090034603,0.124909896,0.150759937,0.15388319,-6.785608526,-1.097497424,49.09425308,50.35101146,0,0
6/25/1987,0.146608,0.146608,0.143521,0.145065,,,,,0.090307123,0.125601272,0.150931413,0.153442286,-7.215137304,-1.971445978,48.44532462,49.88091664,0,0
6/26/1987,0.145065,0.145065,0.134262,0.135805,,,,,0.09054902,0.126218568,0.150882413,0.152339952,-9.475027939,-3.043386259,44.74779524,49.37248571,1,0
6/29/1987,0.135805,0.138892,0.126546,0.132719,,,,,0.090777139,0.126805,0.150931413,0.150649762,-11.87044622,-4.304394825,43.59277918,48.73088914,0,0
6/30/1987,0.132719,0.137348,0.126546,0.137348,,,,,0.091019036,0.127391432,0.150955905,0.14918,-12.60576518,-5.490304876,45.77953187,48.04949988,0,0
7/1/1987,0.137348,0.140435,0.134262,0.136577,,,,,0.091263996,0.127971696,0.150968159,0.148040952,-13.34386699,-6.61224232,45.47367308,47.77130744,0,0
7/2/1987,0.136577,0.140435,0.134262,0.138892,,,,,0.091518143,0.128539608,0.150857937,0.146938667,-13.34246453,-7.573702636,46.58976381,47.75991807,0,0
7/6/1987,0.138892,0.140435,0.126546,0.129632,,,,,0.091738603,0.129021096,0.150441508,0.145321905,-15.17060517,-8.658974426,42.92852557,47.57678577,0,0
7/7/1987,0.129632,0.135034,0.128089,0.132719,,,,,0.091974377,0.129539624,0.149976095,0.144072619,-15.8092408,-9.680441052,44.444592,47.06614728,0,0
7/8/1987,0.132719,0.135805,0.132719,0.13349,,,,,0.092210147,0.130039632,0.149669889,0.143154,-16.11601321,-10.5998085,44.82590436,46.53853092,0,0
7/9/1987,0.13349,0.135805,0.132719,0.132719,,,,,0.092442857,0.130465568,0.149449429,0.14212519,-16.51939219,-11.44546332,44.50769103,46.1315222,0,0
7/10/1987,0.132719,0.13349,0.128089,0.128089,,,,,0.092660258,0.13087916,0.149130984,0.140581952,-17.77751639,-12.35004233,42.61530268,45.54248335,0,0
7/13/1987,0.128089,0.132719,0.123459,0.129632,,,,,0.092877659,0.13129892,0.148837032,0.139700095,-18.3640502,-13.20918631,43.44998578,45.2020338,0,1
7/14/1987,0.129632,0.148151,0.128089,0.145065,,,,,0.093189984,0.13179276,0.148910524,0.139847095,-14.4081596,-13.38046821,50.89200707,45.5276521,0,0
7/15/1987,0.145065,0.146608,0.143521,0.146608,,,,,0.093554361,0.1322866,0.149155492,0.140214524,-10.88872242,-13.02450452,51.55596843,45.70348891,0,0
7/16/1987,0.146608,0.148151,0.143521,0.145065,,,,,0.093897306,0.132786616,0.14918,0.139847095,-8.424753752,-12.36739727,50.83994951,45.87453354,0,0
7/17/1987,0.145065,0.146608,0.138892,0.141978,,,,,0.09423106,0.133212552,0.149106508,0.13925919,-7.140197973,-11.62065451,49.40987465,46.20753922,0,0
7/20/1987,0.140435,0.140435,0.134262,0.134262,,,,,0.094537258,0.133570584,0.148861556,0.138524333,-7.873285216,-11.08531604,46.03812266,46.38220661,0,0
